posicao,link,time,jogos,vitorias,empates,derrotas,golsFavor,golsContra,diferencaGols,pts,ano,mediaGolsFavor,mediaGolsContra
9,/futebol/time/_/id/385/portsmouth,PORTSMOUTH,38,14,12,12,45,42,3,54,2006,1.1842105263157894,1.105263157894737
10,/futebol/time/_/id/365/blackburn-rovers,BLACKBURN ROVERS,38,15,7,16,52,54,-2,52,2006,1.368421052631579,1.4210526315789473
11,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,11,17,10,43,41,2,50,2006,1.131578947368421,1.0789473684210527
12,/futebol/time/_/id/369/middlesbrough,MIDDLESBROUGH,38,12,10,16,44,49,-5,46,2006,1.1578947368421053,1.2894736842105263
13,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,11,10,17,38,47,-9,43,2006,1.0,1.236842105263158
14,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,11,9,18,29,44,-15,42,2006,0.7631578947368421,1.1578947368421053
15,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,12,5,21,35,59,-24,41,2006,0.9210526315789473,1.5526315789473684
16,/futebol/time/_/id/370/fulham,FULHAM,38,8,15,15,38,60,-22,39,2006,1.0,1.5789473684210527
17,/futebol/time/_/id/350/wigan-athletic,WIGAN ATHLETIC,38,10,8,20,37,59,-22,38,2006,0.9736842105263158,1.5526315789473684
18,/futebol/time/_/id/398/sheffield-united,SHEFFIELD UNITED,38,10,8,20,32,55,-23,38,2006,0.8421052631578947,1.4473684210526316
19,/futebol/time/_/id/372/charlton-athletic,CHARLTON ATHLETIC,38,8,10,20,34,60,-26,34,2006,0.8947368421052632,1.5789473684210527
20,/futebol/time/_/id/395/watford,WATFORD,38,5,13,20,29,59,-30,28,2006,0.7631578947368421,1.5526315789473684
1,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,27,6,5,80,22,58,87,2007,2.1052631578947367,0.5789473684210527
2,/futebol/time/_/id/363/chelsea,CHELSEA,38,25,10,3,65,26,39,85,2007,1.7105263157894737,0.6842105263157895
3,/futebol/time/_/id/359/arsenal,ARSENAL,38,24,11,3,74,31,43,83,2007,1.9473684210526316,0.8157894736842105
4,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,21,13,4,67,28,39,76,2007,1.763157894736842,0.7368421052631579
5,/futebol/time/_/id/368/everton,EVERTON,38,19,8,11,55,33,22,65,2007,1.4473684210526316,0.868421052631579
6,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,16,12,10,71,51,20,60,2007,1.868421052631579,1.3421052631578947
7,/futebol/time/_/id/365/blackburn-rovers,BLACKBURN ROVERS,38,15,13,10,50,48,2,58,2007,1.3157894736842106,1.263157894736842
8,/futebol/time/_/id/385/portsmouth,PORTSMOUTH,38,16,9,13,48,40,8,57,2007,1.263157894736842,1.0526315789473684
9,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,15,10,13,45,53,-8,55,2007,1.1842105263157894,1.394736842105263
10,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,13,10,15,42,50,-8,49,2007,1.105263157894737,1.3157894736842106
11,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,11,13,14,66,61,5,46,2007,1.736842105263158,1.605263157894737
12,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,11,10,17,45,65,-20,43,2007,1.1842105263157894,1.7105263157894737
13,/futebol/time/_/id/369/middlesbrough,MIDDLESBROUGH,38,10,12,16,43,53,-10,42,2007,1.131578947368421,1.394736842105263
14,/futebol/time/_/id/350/wigan-athletic,WIGAN ATHLETIC,38,10,10,18,34,51,-17,40,2007,0.8947368421052632,1.3421052631578947
15,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,11,6,21,36,59,-23,39,2007,0.9473684210526315,1.5526315789473684
16,/futebol/time/_/id/358/bolton-wanderers,BOLTON WANDERERS,38,9,10,19,36,54,-18,37,2007,0.9473684210526315,1.4210526315789473
17,/futebol/time/_/id/370/fulham,FULHAM,38,8,12,18,38,60,-22,36,2007,1.0,1.5789473684210527
18,/futebol/time/_/id/338/reading,READING,38,10,6,22,41,66,-25,36,2007,1.0789473684210527,1.736842105263158
19,/futebol/time/_/id/392/birmingham-city,BIRMINGHAM CITY,38,8,11,19,46,62,-16,35,2007,1.2105263157894737,1.631578947368421
20,/futebol/time/_/id/374/derby-county,DERBY COUNTY,38,1,8,29,20,89,-69,11,2007,0.5263157894736842,2.3421052631578947
1,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,28,6,4,68,24,44,90,2008,1.7894736842105263,0.631578947368421
2,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,25,11,2,77,27,50,86,2008,2.026315789473684,0.7105263157894737
3,/futebol/time/_/id/363/chelsea,CHELSEA,38,25,8,5,68,24,44,83,2008,1.7894736842105263,0.631578947368421
4,/futebol/time/_/id/359/arsenal,ARSENAL,38,20,12,6,68,37,31,72,2008,1.7894736842105263,0.9736842105263158
5,/futebol/time/_/id/368/everton,EVERTON,38,17,12,9,55,37,18,63,2008,1.4473684210526316,0.9736842105263158
6,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,17,11,10,54,48,6,62,2008,1.4210526315789473,1.263157894736842
7,/futebol/time/_/id/370/fulham,FULHAM,38,14,11,13,39,34,5,53,2008,1.0263157894736843,0.8947368421052632
8,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,14,9,15,45,45,0,51,2008,1.1842105263157894,1.1842105263157894
9,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,14,9,15,42,45,-3,51,2008,1.105263157894737,1.1842105263157894
10,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,15,5,18,58,50,8,50,2008,1.5263157894736843,1.3157894736842106
11,/futebol/time/_/id/350/wigan-athletic,WIGAN ATHLETIC,38,12,9,17,34,45,-11,45,2008,0.8947368421052632,1.1842105263157894
12,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,12,9,17,38,55,-17,45,2008,1.0,1.4473684210526316
13,/futebol/time/_/id/358/bolton-wanderers,BOLTON WANDERERS,38,11,8,19,41,53,-12,41,2008,1.0789473684210527,1.394736842105263
14,/futebol/time/_/id/385/portsmouth,PORTSMOUTH,38,10,11,17,38,57,-19,41,2008,1.0,1.5
15,/futebol/time/_/id/365/blackburn-rovers,BLACKBURN ROVERS,38,10,11,17,40,60,-20,41,2008,1.0526315789473684,1.5789473684210527
16,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,9,9,20,34,54,-20,36,2008,0.8947368421052632,1.4210526315789473
17,/futebol/time/_/id/306/hull-city,HULL CITY,38,8,11,19,39,64,-25,35,2008,1.0263157894736843,1.6842105263157894
18,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,7,13,18,40,59,-19,34,2008,1.0526315789473684,1.5526315789473684
19,/futebol/time/_/id/369/middlesbrough,MIDDLESBROUGH,38,7,11,20,28,57,-29,32,2008,0.7368421052631579,1.5
20,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,8,8,22,36,67,-31,32,2008,0.9473684210526315,1.763157894736842
1,/futebol/time/_/id/363/chelsea,CHELSEA,38,27,5,6,103,32,71,86,2009,2.710526315789474,0.8421052631578947
2,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,27,4,7,86,28,58,85,2009,2.263157894736842,0.7368421052631579
3,/futebol/time/_/id/359/arsenal,ARSENAL,38,23,6,9,83,41,42,75,2009,2.1842105263157894,1.0789473684210527
4,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,21,7,10,67,41,26,70,2009,1.763157894736842,1.0789473684210527
5,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,18,13,7,73,45,28,67,2009,1.9210526315789473,1.1842105263157894
6,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,17,13,8,52,39,13,64,2009,1.368421052631579,1.0263157894736843
7,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,18,9,11,61,35,26,63,2009,1.605263157894737,0.9210526315789473
8,/futebol/time/_/id/368/everton,EVERTON,38,16,13,9,60,49,11,61,2009,1.5789473684210527,1.2894736842105263
9,/futebol/time/_/id/392/birmingham-city,BIRMINGHAM CITY,38,13,11,14,38,47,-9,50,2009,1.0,1.236842105263158
10,/futebol/time/_/id/365/blackburn-rovers,BLACKBURN ROVERS,38,13,11,14,41,55,-14,50,2009,1.0789473684210527,1.4473684210526316
11,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,11,14,13,34,48,-14,47,2009,0.8947368421052632,1.263157894736842
12,/futebol/time/_/id/370/fulham,FULHAM,38,12,10,16,39,46,-7,46,2009,1.0263157894736843,1.2105263157894737
13,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,11,11,16,48,56,-8,44,2009,1.263157894736842,1.4736842105263157
14,/futebol/time/_/id/358/bolton-wanderers,BOLTON WANDERERS,38,10,9,19,42,67,-25,39,2009,1.105263157894737,1.763157894736842
15,/futebol/time/_/id/380/wolverhampton-wanderers,WOLVERHAMPTON WANDERERS,38,9,11,18,32,56,-24,38,2009,0.8421052631578947,1.4736842105263157
16,/futebol/time/_/id/350/wigan-athletic,WIGAN ATHLETIC,38,9,9,20,37,79,-42,36,2009,0.9736842105263158,2.0789473684210527
17,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,8,11,19,47,66,-19,35,2009,1.236842105263158,1.736842105263158
18,/futebol/time/_/id/379/burnley,BURNLEY,38,8,6,24,42,82,-40,30,2009,1.105263157894737,2.1578947368421053
19,/futebol/time/_/id/306/hull-city,HULL CITY,38,6,12,20,34,75,-41,30,2009,0.8947368421052632,1.9736842105263157
20,/futebol/time/_/id/385/portsmouth,PORTSMOUTH,38,7,7,24,34,66,-32,19,2009,0.8947368421052632,1.736842105263158
1,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,23,11,4,78,37,41,80,2010,2.0526315789473686,0.9736842105263158
2,/futebol/time/_/id/363/chelsea,CHELSEA,38,21,8,9,69,33,36,71,2010,1.8157894736842106,0.868421052631579
3,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,21,8,9,60,33,27,71,2010,1.5789473684210527,0.868421052631579
4,/futebol/time/_/id/359/arsenal,ARSENAL,38,19,11,8,72,43,29,68,2010,1.894736842105263,1.131578947368421
5,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,16,14,8,55,46,9,62,2010,1.4473684210526316,1.2105263157894737
6,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,17,7,14,59,44,15,58,2010,1.5526315789473684,1.1578947368421053
7,/futebol/time/_/id/368/everton,EVERTON,38,13,15,10,51,45,6,54,2010,1.3421052631578947,1.1842105263157894
8,/futebol/time/_/id/370/fulham,FULHAM,38,11,16,11,49,43,6,49,2010,1.2894736842105263,1.131578947368421
9,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,12,12,14,48,59,-11,48,2010,1.263157894736842,1.5526315789473684
10,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,12,11,15,45,56,-11,47,2010,1.1842105263157894,1.4736842105263157
11,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,12,11,15,56,71,-15,47,2010,1.4736842105263157,1.868421052631579
12,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,11,13,14,56,57,-1,46,2010,1.4736842105263157,1.5
13,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,13,7,18,46,48,-2,46,2010,1.2105263157894737,1.263157894736842
14,/futebol/time/_/id/358/bolton-wanderers,BOLTON WANDERERS,38,12,10,16,52,56,-4,46,2010,1.368421052631579,1.4736842105263157
15,/futebol/time/_/id/365/blackburn-rovers,BLACKBURN ROVERS,38,11,10,17,46,59,-13,43,2010,1.2105263157894737,1.5526315789473684
16,/futebol/time/_/id/350/wigan-athletic,WIGAN ATHLETIC,38,9,15,14,40,61,-21,42,2010,1.0526315789473684,1.605263157894737
17,/futebol/time/_/id/380/wolverhampton-wanderers,WOLVERHAMPTON WANDERERS,38,11,7,20,46,66,-20,40,2010,1.2105263157894737,1.736842105263158
18,/futebol/time/_/id/392/birmingham-city,BIRMINGHAM CITY,38,8,15,15,37,58,-21,39,2010,0.9736842105263158,1.5263157894736843
19,/futebol/time/_/id/346/blackpool,BLACKPOOL,38,10,9,19,55,78,-23,39,2010,1.4473684210526316,2.0526315789473686
20,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,7,12,19,43,70,-27,33,2010,1.131578947368421,1.8421052631578947
1,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,28,5,5,93,29,64,89,2011,2.4473684210526314,0.7631578947368421
2,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,28,5,5,89,33,56,89,2011,2.3421052631578947,0.868421052631579
3,/futebol/time/_/id/359/arsenal,ARSENAL,38,21,7,10,74,49,25,70,2011,1.9473684210526316,1.2894736842105263
4,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,20,9,9,66,41,25,69,2011,1.736842105263158,1.0789473684210527
5,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,19,8,11,56,51,5,65,2011,1.4736842105263157,1.3421052631578947
6,/futebol/time/_/id/363/chelsea,CHELSEA,38,18,10,10,65,46,19,64,2011,1.7105263157894737,1.2105263157894737
7,/futebol/time/_/id/368/everton,EVERTON,38,15,11,12,50,40,10,56,2011,1.3157894736842106,1.0526315789473684
8,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,14,10,14,47,40,7,52,2011,1.236842105263158,1.0526315789473684
9,/futebol/time/_/id/370/fulham,FULHAM,38,14,10,14,48,51,-3,52,2011,1.263157894736842,1.3421052631578947
10,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,13,8,17,45,52,-7,47,2011,1.1842105263157894,1.368421052631579
11,/futebol/time/_/id/318/swansea-city,SWANSEA CITY,38,12,11,15,44,51,-7,47,2011,1.1578947368421053,1.3421052631578947
12,/futebol/time/_/id/381/norwich-city,NORWICH CITY,38,12,11,15,52,66,-14,47,2011,1.368421052631579,1.736842105263158
13,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,11,12,15,45,46,-1,45,2011,1.1842105263157894,1.2105263157894737
14,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,11,12,15,36,53,-17,45,2011,0.9473684210526315,1.394736842105263
15,/futebol/time/_/id/350/wigan-athletic,WIGAN ATHLETIC,38,11,10,17,42,62,-20,43,2011,1.105263157894737,1.631578947368421
16,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,7,17,14,37,53,-16,38,2011,0.9736842105263158,1.394736842105263
17,/futebol/time/_/id/334/queens-park-rangers,QUEENS PARK RANGERS,38,10,7,21,43,66,-23,37,2011,1.131578947368421,1.736842105263158
18,/futebol/time/_/id/358/bolton-wanderers,BOLTON WANDERERS,38,10,6,22,46,77,-31,36,2011,1.2105263157894737,2.026315789473684
19,/futebol/time/_/id/365/blackburn-rovers,BLACKBURN ROVERS,38,8,7,23,48,78,-30,31,2011,1.263157894736842,2.0526315789473686
20,/futebol/time/_/id/380/wolverhampton-wanderers,WOLVERHAMPTON WANDERERS,38,5,10,23,40,82,-42,25,2011,1.0526315789473684,2.1578947368421053
1,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,28,5,5,86,43,43,89,2012,2.263157894736842,1.131578947368421
2,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,23,9,6,66,34,32,78,2012,1.736842105263158,0.8947368421052632
3,/futebol/time/_/id/363/chelsea,CHELSEA,38,22,9,7,75,39,36,75,2012,1.9736842105263157,1.0263157894736843
4,/futebol/time/_/id/359/arsenal,ARSENAL,38,21,10,7,72,37,35,73,2012,1.894736842105263,0.9736842105263158
5,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,21,9,8,66,46,20,72,2012,1.736842105263158,1.2105263157894737
6,/futebol/time/_/id/368/everton,EVERTON,38,16,15,7,55,40,15,63,2012,1.4473684210526316,1.0526315789473684
7,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,16,13,9,71,43,28,61,2012,1.868421052631579,1.131578947368421
8,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,14,7,17,53,57,-4,49,2012,1.394736842105263,1.5
9,/futebol/time/_/id/318/swansea-city,SWANSEA CITY,38,11,13,14,47,51,-4,46,2012,1.236842105263158,1.3421052631578947
10,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,12,10,16,45,53,-8,46,2012,1.1842105263157894,1.394736842105263
11,/futebol/time/_/id/381/norwich-city,NORWICH CITY,38,10,14,14,41,58,-17,44,2012,1.0789473684210527,1.5263157894736843
12,/futebol/time/_/id/370/fulham,FULHAM,38,11,10,17,50,60,-10,43,2012,1.3157894736842106,1.5789473684210527
13,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,9,15,14,34,45,-11,42,2012,0.8947368421052632,1.1842105263157894
14,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,9,14,15,49,60,-11,41,2012,1.2894736842105263,1.5789473684210527
15,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,10,11,17,47,69,-22,41,2012,1.236842105263158,1.8157894736842106
16,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,11,8,19,45,68,-23,41,2012,1.1842105263157894,1.7894736842105263
17,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,9,12,17,41,54,-13,39,2012,1.0789473684210527,1.4210526315789473
18,/futebol/time/_/id/350/wigan-athletic,WIGAN ATHLETIC,38,9,9,20,47,73,-26,36,2012,1.236842105263158,1.9210526315789473
19,/futebol/time/_/id/338/reading,READING,38,6,10,22,43,73,-30,28,2012,1.131578947368421,1.9210526315789473
20,/futebol/time/_/id/334/queens-park-rangers,QUEENS PARK RANGERS,38,4,13,21,30,60,-30,25,2012,0.7894736842105263,1.5789473684210527
1,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,27,5,6,102,37,65,86,2013,2.6842105263157894,0.9736842105263158
2,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,26,6,6,101,50,51,84,2013,2.6578947368421053,1.3157894736842106
