NOME,POS,IDADE,ALT,POSICAO,NACIONALIDADE,JOGOS,SUBSTITUICAO,DEFESAS,GOLSOFRIDOS,ASSISTENCIAS,FALTASCOMETIDAS,FALTASOFRIDAS,CARTAOAMARELO,CARTAOVERMELHO,GOLS,TIME,ANO,FINALIZACOES,CHUTESGOL
Eidur Gudjohnsen22,A,43,1.85 m,88 kg,Islândia,25,9,,,2,18,17,1,1,6,/futebol/time/_/id/363/chelsea,2003,39,39
Filipe Oliveira28,A,37,1.78 m,74 kg,Portugal,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/363/chelsea,2003,0,0
Luke Steele,G,37,1.88 m,76 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/360/manchester-united,2003,,
Roy Carroll13,G,44,1.88 m,80 kg,Irlanda do Norte,6,0,24,0,0,0,2,0,0,,/futebol/time/_/id/360/manchester-united,2003,,
Tim Howard14,G,42,1.91 m,94 kg,Estados Unidos,31,0,177,0,0,0,2,0,0,,/futebol/time/_/id/360/manchester-united,2003,,
Lopez Felipe Ricardo17,G,49,1.88 m,87 kg,Espanha,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/360/manchester-united,2003,,
Gabriel Heinze,D,43,1.78 m,78 kg,Argentina,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Paul McShane,D,35,1.83 m,72 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Gary Neville2,D,46,1.8 m,78 kg,Inglaterra,29,0,,,4,28,27,5,0,2,/futebol/time/_/id/360/manchester-united,2003,12,12
Rio Ferdinand5,D,43,1.88 m,82 kg,Inglaterra,19,0,,,1,12,18,0,0,0,/futebol/time/_/id/360/manchester-united,2003,1,1
Wes Brown6,D,42,1.85 m,77 kg,Inglaterra,17,2,,,0,22,15,1,0,0,/futebol/time/_/id/360/manchester-united,2003,2,2
John O'Shea22,D,40,1.91 m,75 kg,Irlanda,33,1,,,1,32,35,1,0,2,/futebol/time/_/id/360/manchester-united,2003,21,21
Mikael Silvestre27,D,44,1.83 m,190 kg,França,33,1,,,2,41,38,2,0,0,/futebol/time/_/id/360/manchester-united,2003,7,7
Mark Lynch28,D,40,1.8 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Phil Bardsley34,D,36,1.8 m,73 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Jonathan Spector40,D,35,1.83 m,78 kg,Estados Unidos,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Liam Miller,M,19,1.7 m,71 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
David Fox,M,37,1.75 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Lee Martin,M,34,1.78 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Alan Smith,M,41,1.78 m,69 kg,Inglaterra,34,0,,,2,85,104,6,0,9,/futebol/time/_/id/360/manchester-united,2003,80,80
Phil Neville3,M,44,1.8 m,68 kg,Inglaterra,30,2,,,2,50,20,4,0,0,/futebol/time/_/id/360/manchester-united,2003,5,5
Ryan Giggs11,M,47,1.8 m,68 kg,País de Gales,33,4,,,11,18,37,3,0,7,/futebol/time/_/id/360/manchester-united,2003,62,62
Luke Chadwick15,M,40,1.8 m,67 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Jose Kleberson15,M,42,1.75 m,63 kg,Brasil,12,2,,,3,5,7,1,0,2,/futebol/time/_/id/360/manchester-united,2003,22,22
Roy Keane16,M,50,1.8 m,76 kg,Irlanda,27,3,,,2,32,28,2,0,3,/futebol/time/_/id/360/manchester-united,2003,22,22
Michael Stewart17,M,40,1.83 m,72 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Paul Scholes18,M,46,1.68 m,69 kg,Inglaterra,27,4,,,3,31,25,5,0,9,/futebol/time/_/id/360/manchester-united,2003,70,70
Eric Djemba-Djemba19,M,40,1.75 m,74 kg,Camarões,15,5,,,2,13,18,1,0,0,/futebol/time/_/id/360/manchester-united,2003,8,8
Kieran Richardson23,M,21,1.75 m,68 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Bojan Djordjic23,M,39,1.83 m,74 kg,Suécia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Darren Fletcher24,M,37,1.83 m,83 kg,Escócia,21,5,,,1,23,15,2,2,0,/futebol/time/_/id/360/manchester-united,2003,10,10
Quinton Fortune25,M,44,1.8 m,76 kg,África do Sul,22,5,,,2,22,29,2,0,0,/futebol/time/_/id/360/manchester-united,2003,6,6
Chris Eagles33,M,35,1.83 m,68 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Paul Tierney39,M,39,1.78 m,81 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Colin Heath,A,37,1.83 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/360/manchester-united,2003,--,--
Cristiano Ronaldo7,A,36,1.88 m,83 kg,Portugal,28,14,,,4,10,57,4,1,4,/futebol/time/_/id/360/manchester-united,2003,59,59
Louis Saha9,A,43,1.83 m,72 kg,França,32,4,,,4,50,78,1,0,20,/futebol/time/_/id/360/manchester-united,2003,103,103
Ruud van Nistelrooy10,A,45,1.88 m,79 kg,Holanda,31,1,,,1,30,51,4,0,20,/futebol/time/_/id/360/manchester-united,2003,85,85
David Bellion12,A,38,1.83 m,78 kg,França,14,10,,,1,2,3,0,0,2,/futebol/time/_/id/360/manchester-united,2003,7,7
Ole Gunnar Solskjaer20,A,48,1.78 m,74 kg,Noruega,13,6,,,2,14,4,2,0,0,/futebol/time/_/id/360/manchester-united,2003,11,11
Diego Forlán21,A,42,1.8 m,73 kg,Uruguai,24,14,,,4,5,15,2,0,4,/futebol/time/_/id/360/manchester-united,2003,36,36
Jerzy Dudek1,G,48,1.88 m,83 kg,Polônia,30,0,168,0,0,0,11,0,0,,/futebol/time/_/id/364/liverpool,2003,,
Chris Kirkland22,G,40,1.91 m,73 kg,Inglaterra,5,0,31,0,0,1,0,1,0,,/futebol/time/_/id/364/liverpool,2003,,
Patrice Luzi Bernardi29,G,41,1.91 m,87 kg,França,1,1,1,0,0,0,0,0,0,,/futebol/time/_/id/364/liverpool,2003,,
Paul Harrison40,G,36,1.78 m,72 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/364/liverpool,2003,,
David Raven,D,36,1.83 m,71 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Lee Peltier,D,34,1.78 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Stephane Henchoz2,D,47,1.88 m,83 kg,Suíça,18,3,,,0,15,12,2,0,0,/futebol/time/_/id/364/liverpool,2003,1,1
Steve Finnan3,D,45,1.78 m,73 kg,Irlanda,22,3,,,2,16,20,4,0,0,/futebol/time/_/id/364/liverpool,2003,4,4
Sami Hyypia4,D,48,1.96 m,87 kg,Finlândia,37,0,,,0,36,39,1,0,4,/futebol/time/_/id/364/liverpool,2003,30,30
Markus Babbel6,D,49,1.91 m,81 kg,Alemanha,25,2,,,1,16,20,2,0,3,/futebol/time/_/id/364/liverpool,2003,15,15
John Arne Riise18,D,41,1.85 m,77 kg,Noruega,27,6,,,4,7,30,0,0,0,/futebol/time/_/id/364/liverpool,2003,30,30
Djimi Traore21,D,41,1.91 m,83 kg,Mali,7,0,,,0,2,6,0,0,0,/futebol/time/_/id/364/liverpool,2003,0,0
Jamie Carragher23,D,43,1.85 m,76 kg,Inglaterra,22,0,,,1,22,14,2,0,0,/futebol/time/_/id/364/liverpool,2003,4,4
Igor Biscan25,D,43,1.91 m,79 kg,Croácia,28,2,,,0,39,21,4,0,0,/futebol/time/_/id/364/liverpool,2003,12,12
Gregory Vignal27,D,40,1.8 m,77 kg,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Carl Medjani30,D,36,1.83 m,78 kg,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Stephen Warnock35,D,39,1.78 m,75 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Jon Otsemobor36,D,38,1.78 m,79 kg,Inglaterra,4,0,,,0,1,2,1,0,0,/futebol/time/_/id/364/liverpool,2003,2,2
Zak Whitbread37,D,37,1.88 m,71 kg,Estados Unidos,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Mark Smyth,M,36,1.73 m,69 kg,--,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Ryan Wilkie,M,35,1.8 m,--,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
David Mannix,M,36,1.8 m,72 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Robbie Foy,M,36,1.8 m,61 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Harry Kewell7,M,43,1.8 m,78 kg,Austrália,36,0,,,2,50,69,6,0,7,/futebol/time/_/id/364/liverpool,2003,101,101
El-Hadji Diouf9,M,40,1.8 m,74 kg,Senegal,25,6,,,2,39,59,10,1,0,/futebol/time/_/id/364/liverpool,2003,23,23
Vladimir Smicer11,M,48,1.78 m,73 kg,República Tcheca,20,5,,,1,24,23,1,0,3,/futebol/time/_/id/364/liverpool,2003,36,36
Danny Murphy13,M,44,1.75 m,67 kg,Inglaterra,30,12,,,4,25,22,2,0,5,/futebol/time/_/id/364/liverpool,2003,26,26
Salif Diao15,M,44,1.85 m,73 kg,Senegal,3,1,,,1,7,2,1,0,0,/futebol/time/_/id/364/liverpool,2003,2,2
Dietmar Hamann16,M,48,1.93 m,82 kg,Alemanha,24,0,,,1,31,47,6,0,2,/futebol/time/_/id/364/liverpool,2003,33,33
Steven Gerrard17,M,41,1.85 m,83 kg,Inglaterra,33,0,,,7,39,58,2,0,4,/futebol/time/_/id/364/liverpool,2003,77,77
Florent Sinama-Pongolle24,M,37,1.75 m,68 kg,França,14,12,,,1,11,14,0,0,2,/futebol/time/_/id/364/liverpool,2003,15,15
Bruno Cheyrou28,M,43,1.85 m,79 kg,França,12,3,,,0,8,10,0,0,2,/futebol/time/_/id/364/liverpool,2003,14,14
John Welsh32,M,37,1.7 m,70 kg,Inglaterra,1,1,,,0,1,0,1,0,0,/futebol/time/_/id/364/liverpool,2003,0,0
Darren Potter34,M,36,1.85 m,72 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Milan Baros5,A,40,1.83 m,68 kg,República Tcheca,13,7,,,3,16,16,2,0,1,/futebol/time/_/id/364/liverpool,2003,11,11
Michael Owen10,A,41,1.73 m,69 kg,Inglaterra,29,0,,,3,11,27,0,0,16,/futebol/time/_/id/364/liverpool,2003,71,71
Anthony Tallec20,A,37,1.85 m,73 kg,França,13,10,,,1,4,4,0,0,0,/futebol/time/_/id/364/liverpool,2003,14,14
Neil Mellor33,A,39,1.83 m,86 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2003,--,--
Shay Given1,G,45,1.85 m,84 kg,Irlanda,37,0,196,0,0,0,4,1,0,,/futebol/time/_/id/361/newcastle-united,2003,,
Steve Harper12,G,46,1.88 m,82 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/361/newcastle-united,2003,,
Stephen Brennan,D,38,--,--,--,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2003,--,--
Peter Ramage,D,37,1.85 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2003,--,--
Robbie Elliott3,D,47,1.78 m,69 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2003,--,--
Andrew O'Brien5,D,42,1.91 m,92 kg,Irlanda,28,1,,,0,25,17,2,2,1,/futebol/time/_/id/361/newcastle-united,2003,3,3
Jonathan Woodgate6,D,41,1.83 m,80 kg,Inglaterra,17,0,,,1,21,8,3,0,0,/futebol/time/_/id/361/newcastle-united,2003,7,7
Aaron Hughes18,D,41,1.83 m,71 kg,Irlanda do Norte,33,0,,,0,19,24,0,0,0,/futebol/time/_/id/361/newcastle-united,2003,2,2
Titus Bramble19,D,40,1.85 m,86 kg,Inglaterra,28,2,,,0,31,24,7,0,0,/futebol/time/_/id/361/newcastle-united,2003,14,14
Steven Taylor27,D,35,1.88 m,81 kg,Inglaterra,1,0,,,0,1,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2003,1,1
Olivier Bernard35,D,42,1.75 m,68 kg,França,34,0,,,4,40,83,4,0,1,/futebol/time/_/id/361/newcastle-united,2003,17,17
Alan O'Brien,M,36,1.78 m,71 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2003,--,--
Nicky Butt4,M,46,1.78 m,68 kg,Inglaterra,21,9,,,0,22,19,2,0,1,/futebol/time/_/id/361/newcastle-united,2003,11,11
Jermaine Jenas7,M,38,1.78 m,76 kg,Inglaterra,30,5,,,1,19,26,3,0,2,/futebol/time/_/id/361/newcastle-united,2003,28,28
Kieron Courtney Dyer8,M,42,1.73 m,64 kg,Inglaterra,24,0,,,4,25,37,1,0,1,/futebol/time/_/id/361/newcastle-united,2003,20,20
James Milner16,M,35,1.75 m,68 kg,Inglaterra,29,3,,,0,21,35,2,0,3,/futebol/time/_/id/361/newcastle-united,2003,26,26
Darren Ambrose17,M,37,1.83 m,77 kg,Inglaterra,24,14,,,1,9,10,3,0,2,/futebol/time/_/id/361/newcastle-united,2003,20,20
Jamie McClen22,M,42,1.73 m,67 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2003,--,--
Lee Bowyer29,M,44,1.75 m,66 kg,Inglaterra,24,7,,,2,31,24,5,0,2,/futebol/time/_/id/361/newcastle-united,2003,24,24
Laurent Robert32,M,46,1.73 m,69 kg,França,34,4,,,7,21,42,2,1,6,/futebol/time/_/id/361/newcastle-united,2003,88,88
Martin Brittain39,M,36,1.73 m,66 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2003,0,0
Lewis Guy40,M,36,1.75 m,66 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2003,--,--
Alan Shearer9,A,51,1.83 m,76 kg,Inglaterra,36,0,,,4,83,77,1,0,22,/futebol/time/_/id/361/newcastle-united,2003,95,95
Craig Bellamy10,A,42,1.75 m,68 kg,País de Gales,16,3,,,0,16,21,3,0,4,/futebol/time/_/id/361/newcastle-united,2003,26,26
Patrick Kluivert11,A,45,1.91 m,76 kg,Holanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2003,--,--
Shola Ameobi23,A,40,1.8 m,92 kg,Nigéria,25,8,,,2,35,38,0,0,7,/futebol/time/_/id/361/newcastle-united,2003,40,40
Michael Chopra28,A,37,1.75 m,65 kg,Inglaterra,6,5,,,0,2,2,0,0,0,/futebol/time/_/id/361/newcastle-united,2003,1,1
Mika Masalin,G,35,--,--,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/362/aston-villa,2003,,
Wayne Henderson,G,38,1.83 m,82 kg,Irlanda,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/362/aston-villa,2003,,
Thomas Sorensen1,G,45,1.96 m,88 kg,Dinamarca,38,0,227,0,0,0,13,1,0,,/futebol/time/_/id/362/aston-villa,2003,,
Stefan Postma13,G,45,2.01 m,89 kg,Holanda,2,2,7,0,0,0,0,0,0,,/futebol/time/_/id/362/aston-villa,2003,,
Martin Laursen,D,44,1.91 m,83 kg,Dinamarca,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/362/aston-villa,2003,--,--
James O'Connor,D,36,1.78 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/362/aston-villa,2003,--,--
Mark Delaney2,D,45,1.88 m,73 kg,País de Gales,25,2,,,3,14,28,4,0,0,/futebol/time/_/id/362/aston-villa,2003,3,3
Jlloyd Samuel3,D,40,1.8 m,72 kg,Trinidad and Tobago,38,0,,,2,27,44,6,0,2,/futebol/time/_/id/362/aston-villa,2003,7,7
Olof Mellberg4,D,44,1.93 m,76 kg,Suécia,33,0,,,0,30,46,4,0,1,/futebol/time/_/id/362/aston-villa,2003,10,10
Ulises De la Cruz15,D,47,1.75 m,73 kg,Equador,28,8,,,0,27,16,2,0,0,/futebol/time/_/id/362/aston-villa,2003,13,13
Liam Ridgewell24,D,37,1.88 m,77 kg,Inglaterra,11,6,,,0,13,14,0,0,0,/futebol/time/_/id/362/aston-villa,2003,1,1
Rob Edwards29,D,38,1.85 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/362/aston-villa,2003,--,--
Keith Fahey,M,38,1.8 m,73 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/362/aston-villa,2003,--,--
Gareth Barry6,M,40,1.85 m,87 kg,Inglaterra,36,0,,,8,50,63,3,1,3,/futebol/time/_/id/362/aston-villa,2003,37,37
Lee Hendrie7,M,44,1.78 m,69 kg,Inglaterra,32,0,,,5,39,28,9,0,2,/futebol/time/_/id/362/aston-villa,2003,43,43
Gavin McCann8,M,43,1.8 m,79 kg,Inglaterra,28,0,,,0,65,26,5,1,0,/futebol/time/_/id/362/aston-villa,2003,30,30
 Nolberto Solano11,M,46,1.73 m,71 kg,Peru,22,4,,,6,25,22,1,1,0,/futebol/time/_/id/362/aston-villa,2003,25,25
